source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,9915,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009915__08748b5060c6.jpg,08748b5060c6b18ed830c710d93732de2bb368d1ffc145425a305d87cbf48d7c,800,800,stored,
garbage_classification,9916,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009916__b91971ab8ac6.jpg,b91971ab8ac6b246f0e0fa517aa2a004e818fba904acd6ed175ff2a1954c0494,316,159,stored,
garbage_classification,9917,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009917__319fc57bc95c.jpg,319fc57bc95c7d72c9f552c0bf88132c8168574a2e53bca60c7b4bd669538851,533,800,stored,
garbage_classification,9918,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009918__733a454d5006.jpg,733a454d5006d738feba41bbdacd91f93ab9ff4e88f548cab8e3f204b9c84ba6,274,500,stored,
garbage_classification,9919,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009919__2c7afedbc63b.jpg,2c7afedbc63b4450a048ed95174976aa27616fae6cb8ce0a4836fba618157025,500,667,stored,
garbage_classification,9920,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009920__81a276447cc3.jpg,81a276447cc3dc4a161d70a08f1304591cf5929f885d1474eedbbb37cb9e9a14,251,201,stored,
garbage_classification,9921,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009921__6ca553a03c41.jpg,6ca553a03c41a2643653f0ed0df0199f69902f6c14f900998a1cc32c2b89c6e1,539,600,stored,
garbage_classification,9922,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009922__d7edbfea49d3.jpg,d7edbfea49d34f4c85a9e2dc17a5351b8c8c7b11bcabf0aa4e5b5116a9128e63,1200,1600,stored,
garbage_classification,9923,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009923__b0fd3415d921.jpg,b0fd3415d92130567f88cd4ea79d2d3af1f027ae3ca4409572b719d18cc4e8c7,512,384,stored,
garbage_classification,9924,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009924__20b567f2a0cc.jpg,20b567f2a0cc21de16bca72040fcfd2cd499a30d729dc4d85185eefb5c0eafd8,800,800,stored,
garbage_classification,9925,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009925__9b628f092eb4.jpg,9b628f092eb4bca7f7ddbe9de2cfad0e44bfc7ecb2da37659c0d06d0f36d1a56,350,350,stored,
garbage_classification,9926,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009926__ba5298c63c75.jpg,ba5298c63c7599cead41f971d370214e8828d87e18d66d7a9829d1babc2a050d,512,384,stored,
garbage_classification,9927,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009927__36d6e1e0236f.jpg,36d6e1e0236f66d47e91a9cdd67cae5933491c405ef506caf1ecc5c27e377c23,512,384,stored,
garbage_classification,9928,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009928__5b2a2c20462e.jpg,5b2a2c20462e1413f522a5c1ee9b865115a75c320eab1bed18f35aa8b9924e4d,768,1024,stored,
garbage_classification,9929,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009929__a7671d5a5b42.jpg,a7671d5a5b424c798c1bc17971cd1228c24befc00804f47362b8edd9eba6bc17,512,384,stored,
garbage_classification,9930,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009930__03e0462c1a9c.jpg,03e0462c1a9c0e2a7f8891eb4a454c657115cdcf0f65c26e99cc028ca8214d8f,500,400,stored,
garbage_classification,9931,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009931__e69891290a61.jpg,e69891290a61a9a999d190b8f29c22032003a3387c2e5c8e8b856ec43b264ff5,300,168,stored,
garbage_classification,9932,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009932__2a01aafc2d7e.jpg,2a01aafc2d7eab18c490ba93c82593561fee0457783a9e1d4f98b30d0bc9d295,512,384,stored,
garbage_classification,9933,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009933__54eba0d2414f.jpg,54eba0d2414fe4747be6a7d5aee852f5e7db8953381e8748b440371c664ddda9,2000,2667,stored,
garbage_classification,9934,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009934__7fa79178fff5.jpg,7fa79178fff59197be84f71c2fea13ff6abbe05c67f3c5a1d1cfeef15da5401e,512,384,stored,
garbage_classification,9935,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009935__c3ebeb69662a.jpg,c3ebeb69662aeb0817eb098865537b6a047ca34f131593fe4c247cb1545c115f,946,926,stored,
garbage_classification,9936,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009936__397c9f7a1767.jpg,397c9f7a1767d1512c3eb442f243f863adfa6eb9251cee5727581fafbd91e44c,512,384,stored,
garbage_classification,9937,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009937__1742162cb9ab.jpg,1742162cb9ab06c3b0db68250df51ab06eb8b11685e1580e6dc0f6d2243b1bee,512,384,stored,
garbage_classification,9938,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009938__de59f3211cfe.jpg,de59f3211cfed8c113c0f18e71849023af7f84464c3cc03c40ceb0790edd3c9d,353,500,stored,
garbage_classification,9939,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009939__889cfe68eee0.jpg,889cfe68eee0e4d14ffc78586eb37669e7963858c6acb3360116c938f4155bc7,512,384,stored,
garbage_classification,9940,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009940__18c3c1afce5f.jpg,18c3c1afce5fee3a831a9837a7e5952d899eb4589e699e2a2923e66080f8e658,480,640,stored,
garbage_classification,9941,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009941__5720860fa5bd.jpg,5720860fa5bd1d4f52f522780a77f15f54304d338a343d5f21f2aac9c9315db5,512,384,stored,
garbage_classification,9942,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009942__3051e929656c.jpg,3051e929656c94a9b068ad2801a067f9455a5fdff86fa3b30e847556feb28587,433,577,stored,
garbage_classification,9943,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009943__95dadcb7d67c.jpg,95dadcb7d67c53f147e5f815c53d205191bfb47862537e349b1bf48f080c9c9d,1280,728,stored,
garbage_classification,9944,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009944__54a10cf484ca.jpg,54a10cf484ca2aa809b1cfc9f99bdf99d8a1f1333ada88d2aac7b1658ec168bb,554,437,stored,
garbage_classification,9945,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009945__a8e9a9e4bc44.jpg,a8e9a9e4bc4481975b453a7d88d60f8c3d8400ca88cfd8f2ffa73e1481917c79,474,382,stored,
garbage_classification,9946,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009946__cab377bdcdda.jpg,cab377bdcdda406ffbfcb3f74e00a974663761d7887f1af09931a41c2bb12944,512,384,stored,
garbage_classification,9947,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009947__2731c951f291.jpg,2731c951f2914c989b7962a8cdf24a804224c2a00b0671ebc747f28904ae5922,512,384,stored,
garbage_classification,9948,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009948__0c2b9ed30a0b.jpg,0c2b9ed30a0be85f1bb326181986dc1f76b0bd662d0f7668070b160a65da47a8,512,384,stored,
garbage_classification,9949,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009949__dd01ba14d6d2.jpg,dd01ba14d6d215628c1eb0ac263a40e2b641d03e20e57b1db101d503f4bb93ac,474,474,stored,
garbage_classification,9950,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009950__79ca732bd786.jpg,79ca732bd7863a97891046fa489822333b9a1993078b31a3f73a7b506836b643,1280,959,stored,
garbage_classification,9951,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009951__b1ff9f660bdc.jpg,b1ff9f660bdca4cc3eecc17cb1b55745aaa5bd0f184eed326f796091486519b0,800,800,stored,
garbage_classification,9952,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009952__398bc49863cf.jpg,398bc49863cf5a7c7ec33e2dd9eccaec2d3ec25c70ac5d7f2705d0054072db9e,210,280,stored,
garbage_classification,9953,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009953__37ca9d6bd74e.jpg,37ca9d6bd74ebf80e0dfe7a9bd142bfaded394b8e6f0f5d93999a68d42c212d8,182,277,stored,
garbage_classification,9954,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009954__7236c0e9c0cb.jpg,7236c0e9c0cb784a6107e5a83ca334b5ab7d920432d4e3ba9bbf4d35e98d894b,225,225,stored,
garbage_classification,9955,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009955__bf0fb7ee5406.jpg,bf0fb7ee54069cf696ab47052e22b4d5b88a2f9765906413888b6d09f9845607,284,284,stored,
garbage_classification,9956,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009956__55e819fcdca5.jpg,55e819fcdca5321b1c29567508cca100a3f8cd564b309d5dd643cd30908c7a82,750,750,stored,
garbage_classification,9957,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009957__5df51ea44b29.jpg,5df51ea44b299d67e39b697fd70de2c2405908e2179752d3baa88f4eed06a041,225,225,stored,
garbage_classification,9958,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009958__e00e6af91605.jpg,e00e6af916057b7fb819c1b3125e58ab066c202b35598f6ff4220826ba44183f,512,384,stored,
garbage_classification,9959,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009959__256355f53f66.jpg,256355f53f665ec2bd875dc734fdbed4e95916234f2b8830c623d5f12d018f2d,512,384,stored,
garbage_classification,9960,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009960__bb50b1b3d937.jpg,bb50b1b3d937bd7cc94358712842cae79c3881dca923582de26542998d6646fa,288,175,stored,
garbage_classification,9961,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009961__527a43dab478.jpg,527a43dab4786b97e9a6e11f8160b5c79a191b36d234368b8ef5681f4598c43b,275,183,stored,
garbage_classification,9962,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009962__c3aa1ebc4b2d.jpg,c3aa1ebc4b2d33e79f126fe4c0bad5c5be7a424313ac83819198157a1093e8ce,2715,4073,stored,
garbage_classification,9963,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009963__f539d68a047a.jpg,f539d68a047a94d0e8c17714038a5d71f3b8ce24694603e3cf12098bddb9a567,512,384,stored,
garbage_classification,9964,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009964__7ab85a75958c.jpg,7ab85a75958c5e3cc4f242f326649e491210d5183f29f5991dd690ebafc58ca5,512,384,stored,
garbage_classification,9965,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009965__2583c4b9ff62.jpg,2583c4b9ff62f4ded018c4970e535778165881806c0e470032b0c466bf6b5760,225,225,stored,
garbage_classification,9966,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009966__e456530b72d9.jpg,e456530b72d955532973dc3c8ad8075bff708913e2968472196ad585fa556eb6,512,384,stored,
garbage_classification,9967,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009967__9e6e83dd95d5.jpg,9e6e83dd95d5e6c82beabd362a86e973e945ef0f05007d32c197bb23b3cd3d6e,299,169,stored,
garbage_classification,9968,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009968__813ae96f4b91.jpg,813ae96f4b913bc800937069d60437993ef431f779ead1b221bd3f019218b3ca,237,315,stored,
garbage_classification,9969,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009969__1d9008c3e796.jpg,1d9008c3e7962dd3d245d52f4700921b84ba23f1a8c8903d29a2bd94374075d4,1300,2000,stored,
garbage_classification,9970,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009970__b75a851d5189.jpg,b75a851d5189eae771d857f21f84e033999f9411660866203a6703b16122def8,475,475,stored,
garbage_classification,9971,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009971__cadb3a113733.jpg,cadb3a113733e31798f0ec994617ed655fb4702b5d7d53d6749ca0527cdd126a,1300,1300,stored,
garbage_classification,9972,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009972__27f018f1683f.jpg,27f018f1683f7c1c633abf31dfeb84e9ffc8c8a4b9259fe81403ff2375b724a5,474,474,stored,
garbage_classification,9973,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009973__c48b834b7dc8.jpg,c48b834b7dc8d0259a4b3426121ac5831f73b82f81be30546f3e383e708c8850,720,960,stored,
garbage_classification,9974,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009974__0f0bdfa377c9.jpg,0f0bdfa377c9a89baf2fc9e5fcda42633e4cae44e2715eb54e907ef3834167ec,225,225,stored,
garbage_classification,9975,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009975__28191289a410.jpg,28191289a4105c0ba3d6699bf19effeadad6ecdcaa491d137e84d42db3ceeb49,512,384,stored,
garbage_classification,9976,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009976__eb410b9b753c.jpg,eb410b9b753ca3a077808942f8535ec50ba9f438bead913935c51b371500da5d,259,194,stored,
garbage_classification,9977,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009977__ba971e341a1f.jpg,ba971e341a1f5781b4ffedf6a256eaef3f11f0bcc70ef24230ab2b0b09694173,512,384,stored,
garbage_classification,9978,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009978__fcfbedfc61d7.jpg,fcfbedfc61d7bb5599cd446f0ec0855070e9a2a8f48cee83cd980512070ec0a7,512,384,stored,
garbage_classification,9979,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009979__5372be5ecbfe.jpg,5372be5ecbfe864d5cbfe5c13bf3c26a981a108032c3e0ac16daf233ae5673ba,512,384,stored,
garbage_classification,9980,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009980__8ae5fea90a92.jpg,8ae5fea90a927967aeae675a92df14086f3624233efcea2b26b202c907d78175,512,384,stored,
garbage_classification,9981,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009981__1f0d584ddfb8.jpg,1f0d584ddfb89c91c906ab4fddcff0156866c220439a0781ffbfb980e88f8bce,1280,1243,stored,
garbage_classification,9982,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009982__a6f6533ac811.jpg,a6f6533ac811b59f065a006d0dd19cc137973ad7b31ed7daaea08e7c427fa34a,225,225,stored,
garbage_classification,9983,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009983__646611d12748.jpg,646611d12748f0fe5686d39fa5240d850903f4a323c7851c3c8bcd4364914301,512,384,stored,
garbage_classification,9984,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009984__f126e83749b2.jpg,f126e83749b201969a50e8849f4c3af72e2fb6abf0476495bc2a49769719db0a,228,300,stored,
garbage_classification,9985,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009985__0a9407fee476.jpg,0a9407fee476723e9df8b7702c14fc6bcc6b7c645ff9509e0241fbb01d07f6d7,1280,928,stored,
garbage_classification,9986,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009986__d44fff6caa0b.jpg,d44fff6caa0b5acf37181066f1d579e8a66beca6c520af24b2ab0383d207b253,544,1280,stored,
garbage_classification,9987,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009987__5184ec2c4240.jpg,5184ec2c4240096ecada885ff806374a90725fe13b9b741336505fd3727dc587,512,384,stored,
garbage_classification,9988,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009988__4db3c386ad89.jpg,4db3c386ad893eb17572f0670405e318554221462a9b90a09335c49b5b86d6b7,375,500,stored,
garbage_classification,9989,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009989__43213fd2a997.jpg,43213fd2a997282028226e5e60fb40755cb240e0565e78209b4e6a31f169535b,512,384,stored,
garbage_classification,9990,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009990__b283bcf08b52.jpg,b283bcf08b52ce81ddbeddd7938b05a61567cf6e945d5b7d2408a3a60b4abf38,225,225,stored,
garbage_classification,9991,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009991__352eb7b6996a.jpg,352eb7b6996a0332570c338ba6827f15d389a17638943aaf57ae98025a71b8dc,475,373,stored,
garbage_classification,9992,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009992__c39ac9e601b9.jpg,c39ac9e601b96f83798346615a3a303fd8bc55cf45df092dbd1dd3a98c246a60,599,799,stored,
garbage_classification,9993,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009993__3a2d0ecb3ec7.jpg,3a2d0ecb3ec772c29500f2b7002e5dc9b9631681809441cf67688d8904b5765d,512,384,stored,
garbage_classification,9994,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009994__0dd875ad6200.jpg,0dd875ad6200c56a18cb5b758f0787cc4200c02ff288306dae41862d4f20193b,275,183,stored,
garbage_classification,9995,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009995__83c8bd92027b.jpg,83c8bd92027b117ef25574fbc9cdbc2e00bdf424195e8dfc8760a8c00f747a99,512,384,stored,
garbage_classification,9996,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009996__406f025d43c9.jpg,406f025d43c9aed4b16c7e99b3c47753ba67175078e35e87ea6fe58efb8f3578,370,459,stored,
garbage_classification,9997,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009997__ca282be742c3.jpg,ca282be742c3bdf7ad6e0d1c96944ce39737ebd241408bc9fa47a4d8086c4d15,512,384,stored,
